fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per,cases_no,death_no,pop_census,cases_prop,death_prop,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,votes_dem,votes_gop,total_votes,per_dem,per_gop,per_point_diff,Sick,Spread,DaytimePopDensity,Traffic,SVIHousing,Vaccines,DistancingGrade,Testing,PctBeds,PctVentilators,PctBlack,PctNative,AirPollution,PctGE65,PrematureDeath,Smoking,Diabetes,Obesity,PctNoIns,SVISocioeconomic,PopDensity,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,COPD,Stroke,HF,HTN,KD,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code,STAB
1021,Alabama,Chilton County,AL,30.0,35.6,37.5,59.9,37.8,44.8,47.1,70.5,6476.0,146.0,44428.0,14.576393265508239,0.3286215899882957,0.1806,0.24,0.1383,0.76,High Vulnerability,0.84,Very High Concern,0.0785,0.0009,0.0044,0.0917,0.0,0.8013,3073.0,16085.0,19310.0,0.159140342,0.8329880890000001,0.673847747,4.914728331030731,0.0334566759173605,54.2,28.80120495,0.3636,0.698,5.0,1200.0,0.26,0.03,0.09967612619999999,0.005662129399999999,11.2,15.8,10019.3128,0.20188979059999998,0.18600000000000003,0.377,13.0,0.7685,64.12354767,49.06815522,2.0,19.0,2.61,17.5,18.2,16.8,4.160811655,16.6,0.7685,0.8513,0.3636,5.0723,7.472,13.9351,3.7088,17.2893,65.3941,30.4609,37.87295478,33.22441623,56.2,40.4,9.4,10.9,15.2,3.5,2.0,AL
1023,Alabama,Choctaw County,AL,55.7,63.5,67.1,87.5,70.5,80.5,84.5,99.9,777.0,27.0,12589.0,6.172054968623401,0.21447295257764715,0.1735,0.2357,0.1337,0.87,Very High Vulnerability,0.83,Very High Concern,0.0041,0.0006,0.0013,0.4255,0.0,0.5638,3127.0,4296.0,7464.0,0.418944266,0.5755627010000001,0.156618435,4.04952885289308,0.0668380462724936,13.3,17.189832601,0.5775,0.44299999999999995,4.0,294.0,0.19,0.0,0.41515458299999997,0.0018690132999999998,10.1,22.1,12479.822147,0.1879324829,0.174,0.413,10.3,0.9057,13.78106185,47.16816268,0.0,80.0,2.34,14.1,19.9,23.7,2.62329532,23.5,0.9057,0.9083,0.5775,3.5468,7.0279,10.2791,4.2365,15.4023,73.1691,25.6814,45.52158161,44.70127425,57.2,42.9,11.0,11.8,19.2,4.5,6.0,AL
1025,Alabama,Clarke County,AL,44.4,51.4,53.8,73.3,56.0,64.8,67.7,87.3,4687.0,80.0,23622.0,19.84167301667937,0.3386673440013547,0.1735,0.2357,0.1337,0.85,Very High Vulnerability,0.82,Very High Concern,0.0033,0.0011,0.0043,0.4577,0.0,0.5272,5755.0,7324.0,13135.0,0.43814236799999995,0.557594214,0.119451846,6.31270903010033,0.0322030283642568,21.2,66.287632266,0.7345,0.555,4.0,737.0,0.25,0.0,0.44326923079999997,0.0052675585,10.4,19.0,11144.037370999999,0.2057965532,0.22399999999999998,0.341,9.7,0.9436,19.07368829,47.2144611,0.0,112.0,2.47,15.3,18.5,23.3,2.948309809,17.4,0.9436,0.6167,0.7345,3.6181,6.7075,11.2719,4.0078,17.061,60.59,20.4564,21.36475139,19.66355998,57.4,40.5,10.7,11.5,19.1,4.3,6.0,AL
1027,Alabama,Clay County,AL,36.2,41.8,44.0,58.7,45.6,52.6,55.3,76.3,2326.0,66.0,13235.0,17.57461276917265,0.4986777483944088,0.1783,0.235,0.1368,0.56,Moderate Vulnerability,0.68,High Concern,0.0314,0.0,0.0016,0.1551,0.0,0.8036,1267.0,5601.0,6930.0,0.182828283,0.808225108,0.625396825,7.2316384180791,0.0412548345509239,20.5,37.230490328,0.1579,0.637,4.0,1791.0,0.32,0.0,0.1383050847,0.0054237288,10.6,19.8,10461.83432,0.1962035415,0.135,0.406,10.3,0.8162,21.91370289,48.71174915,0.0,19.0,2.41,17.2,26.7,18.1,3.087112144,17.2,0.8162,0.6673,0.1579,4.1586,6.1407,16.3622,2.9149,18.1112,65.8764,25.8842,19.74940201,21.57661283,52.7,35.9,10.6,12.2,16.4,4.0,6.0,AL
1029,Alabama,Cleburne County,AL,26.7,31.3,33.4,53.5,32.8,38.5,40.9,62.0,2434.0,53.0,14910.0,16.324614352783367,0.3554661301140174,0.1783,0.235,0.1368,0.54,Moderate Vulnerability,0.81,Very High Concern,0.0246,0.0009,0.0002,0.0275,0.0,0.9269,675.0,6484.0,7227.0,0.093399751,0.8971910890000001,0.803791338,21.752185227196897,0.133771029954863,21.4,41.333776458,0.1,0.733,4.0,872.0,0.7125,0.2188,0.0286915327,0.0049376126,11.0,18.8,11087.984454000001,0.1837446577,0.125,0.373,12.3,0.8694,26.62024638,49.22870557,0.0,11.0,2.51,16.8,24.2,16.1,3.281672069,19.1,0.8694,0.6632,0.1,3.9132,6.7028,17.2414,3.952,15.9241,64.5486,26.3076,39.993162,34.27120295,51.5,37.1,9.9,11.5,14.4,3.6,6.0,AL
1031,Alabama,Coffee County,AL,33.0,39.0,41.4,68.7,40.6,48.0,50.7,77.7,9065.0,183.0,52342.0,17.318787971418743,0.34962362920790185,0.1758,0.2304,0.1343,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.0728,0.0116,0.0144,0.168,0.0,0.7015,5076.0,16899.0,22275.0,0.227878788,0.7586531990000001,0.530774411,7.60947041938777,0.0435213750550903,70.3,58.321196812,0.1923,0.6679999999999999,5.0,1190.0,0.67,1.25,0.1718777091,0.0141016009,10.9,16.3,8175.362392100001,0.17444757589999998,0.161,0.342,9.8,0.5373,77.09029854,49.18039051,1.0,48.0,2.49,15.3,14.6,15.5,4.344977443,22.3,0.5373,0.8067,0.1923,6.7958,8.4197,15.4403,5.0718,14.9282,68.2199,23.3479,37.92111264,29.59042195,51.9,36.0,8.2,9.0,14.1,3.3,5.0,AL
1033,Alabama,Colbert County,AL,42.0,48.7,50.6,73.0,50.3,58.4,60.5,83.1,8640.0,187.0,55241.0,15.640556832787242,0.33851668145037206,0.1738,0.22899999999999998,0.1325,0.43,Moderate Vulnerability,0.53,Moderate Concern,0.0284,0.0058,0.0047,0.1608,0.0009,0.782,8343.0,19203.0,27886.0,0.299182385,0.6886251170000001,0.38944273100000004,5.07651291041233,0.0321610365571495,92.0,80.776854508,0.1025,0.579,5.0,1318.0,0.62,0.63,0.15998320000000002,0.006628684100000001,10.7,19.3,10644.992124,0.1865882106,0.162,0.306,7.2,0.6519,93.21487631,47.80507232,1.0,76.0,2.37,12.1,16.1,15.4,4.534907326,20.8,0.6519,0.6858,0.1025,4.6383,7.2547,18.0674,3.6373,13.3003,71.5263,25.3915,28.03403889,24.16804045,54.4,38.0,9.4,10.3,14.8,3.6,4.0,AL
1035,Alabama,Conecuh County,AL,35.9,41.5,43.6,59.0,48.7,56.3,58.7,76.3,1835.0,49.0,12067.0,15.2067622441369,0.40606613076986825,0.1735,0.2357,0.1337,0.81,Very High Vulnerability,0.89,Very High Concern,0.0068,0.002,0.0045,0.4776,0.0,0.5005,2966.0,3442.0,6441.0,0.46048750200000005,0.53438907,0.073901568,4.64282805245581,0.0310457516339869,14.3,34.495784039,0.213,0.64,3.7,945.0,0.53,0.2088,0.45662621159999994,0.0051315468,10.3,21.6,10822.452428,0.21107512960000002,0.259,0.43,12.7,0.9529,14.19379881,47.7169139,0.0,112.0,2.34,15.3,21.0,23.7,2.652805166,18.5,0.9529,0.9713,0.213,3.6448,8.0651,19.4261,6.1264,18.9221,71.3067,20.3567,22.08136685,21.62651092,59.3,43.2,11.7,12.7,20.5,4.8,6.0,AL
1037,Alabama,Coosa County,AL,35.0,39.2,40.7,59.9,42.2,47.1,48.9,69.8,1741.0,36.0,10663.0,16.32748757385351,0.3376160555190847,0.1806,0.24,0.1383,0.53,Moderate Vulnerability,0.71,High Concern,0.0101,0.0007,0.0,0.3361,0.0,0.648,1796.0,3631.0,5479.0,0.327797043,0.6627121739999999,0.33491513,8.77274848343444,0.0539609644087256,12.3,24.292868849,0.2913,0.65,3.0,1425.0,0.5325,0.2712,0.3047130191,0.0059729351,11.0,21.8,12691.204176000001,0.20399965620000002,0.20800000000000002,0.40299999999999997,8.0,0.693,16.3811777,50.03282378,0.0,114.0,2.38,15.5,23.2,17.4,2.796132974,18.2,0.693,0.3836,0.2913,4.7253,7.1429,15.4396,4.3407,14.6154,64.4505,29.4505,53.69645301,53.48003620000001,57.2,41.0,11.2,12.0,18.6,4.3,5.0,AL
1039,Alabama,Covington County,AL,33.0,38.5,40.7,61.1,41.2,48.2,50.9,73.4,6550.0,170.0,37049.0,17.679289589462606,0.4588517908715485,0.1758,0.2304,0.1343,0.77,High Vulnerability,0.8,High Concern,0.0169,0.0006,0.0038,0.1339,0.0009,0.8329,2721.0,14586.0,17430.0,0.156110155,0.836833046,0.680722892,5.191153409398151,0.0292861500915192,34.6,42.463348945999996,0.4702,0.669,5.0,453.0,0.72,0.25,0.1244254583,0.0069215379,10.5,20.5,11418.122816,0.19249451539999998,0.153,0.317,11.1,0.8232,35.95384586,48.38727091,0.0,48.0,2.39,15.3,18.0,17.7,3.582236056,17.5,0.8232,0.908,0.4702,4.6284,7.4457,19.788,9.458,19.2112,70.8881,29.2192,41.68256387,39.08743219,51.7,37.6,10.3,11.1,15.8,3.8,6.0,AL
1041,Alabama,Crenshaw County,AL,29.4,34.5,36.9,59.2,36.8,43.1,45.8,70.6,2410.0,72.0,13772.0,17.499273889050247,0.5227998838222481,0.1758,0.2304,0.1343,0.69,High Vulnerability,0.84,Very High Concern,0.0079,0.0066,0.0126,0.2313,0.0007,0.7098,1700.0,4864.0,6617.0,0.256914009,0.735076319,0.478162309,5.642361111111111,0.0323651452282158,20.2,57.646953198999995,0.2353,0.705,4.0,857.0,0.53,0.0,0.2322048611,0.0062934028,10.7,18.3,9944.644470000001,0.18646929559999997,0.182,0.38,8.7,0.7271,22.62006438,48.54051699,0.0,114.0,2.44,15.6,20.7,19.9,3.118837317,21.3,0.7271,0.8596,0.2353,5.1765,8.0941,16.8471,5.1765,16.3765,65.1294,32.0471,13.02189072,13.0848574,52.7,36.6,9.8,11.1,16.4,3.9,6.0,AL
1043,Alabama,Cullman County,AL,33.6,39.5,41.9,66.4,40.1,47.1,49.8,74.0,14938.0,278.0,83768.0,17.83258523541209,0.33186897144494315,0.1805,0.2313,0.1379,0.52,Moderate Vulnerability,0.51,Moderate Concern,0.0436,0.0028,0.0038,0.0125,0.0,0.9188,4478.0,36880.0,41851.0,0.10699863800000001,0.8812214759999999,0.774222838,9.61146664749167,0.0535917139993318,106.9,51.370290123000004,0.3945,0.6629999999999999,5.0,2114.0,0.88,0.92,0.012056278600000001,0.0064595767000000005,11.6,18.0,10182.18218,0.17901071219999998,0.193,0.369,11.1,0.6895,113.9948832,49.43176392,1.0,19.0,2.49,16.2,17.9,13.8,4.736153563999999,20.6,0.6895,0.4444,0.3945,4.0968,7.3503,15.0072,4.0542,22.9197,65.6333,23.1411,83.56335697,24.17849634,48.6,33.4,9.2,10.8,13.7,3.4,5.0,AL
1045,Alabama,Dale County,AL,44.9,53.1,56.6,72.2,53.0,62.7,66.4,79.6,8735.0,178.0,49172.0,17.76417473358822,0.3619946310908647,0.1768,0.2352,0.1344,0.76,High Vulnerability,0.79,High Concern,0.0651,0.0057,0.0122,0.1978,0.0001,0.6857,5170.0,14303.0,19738.0,0.26193130000000003,0.724642821,0.462711521,8.57913228204919,0.0480604188122211,98.3,41.485754492,0.455,0.55,5.0,1021.0,0.67,0.35,0.2045101724,0.0080071901,11.0,16.1,10467.436009000001,0.2005739493,0.158,0.37200000000000005,11.6,0.779,87.62719415,49.24347189,1.0,48.0,2.46,12.5,14.0,17.7,4.473091385,18.7,0.779,0.7463,0.455,6.3001,7.5347,16.7749,4.0092,14.6875,66.6158,26.8678,32.99628656,29.9828013,53.7,43.4,8.6,9.6,14.4,3.4,5.0,AL
1047,Alabama,Dallas County,AL,36.1,42.5,44.8,63.4,49.6,58.3,61.3,83.4,4760.0,190.0,37196.0,12.79707495429616,0.5108076137219056,0.1808,0.2526,0.139,0.95,Very High Vulnerability,0.78,High Concern,0.0107,0.0009,0.0057,0.7043,0.0001,0.2732,12230.0,5524.0,17864.0,0.684617107,0.309225258,-0.37539185,3.08013573479509,0.0247899159663866,41.5,60.708334698,0.8392,0.637,4.0,1473.0,0.58,0.6,0.7005742626000001,0.0028974158000000002,11.1,16.8,14717.166071000001,0.24088991010000002,0.159,0.431,11.1,0.9669,38.00590585,46.1823852,1.0,114.0,2.52,13.7,18.7,27.9,3.637741565,23.4,0.9669,0.9478,0.8392,5.3186,7.8544,11.7405,4.3636,20.9287,69.3891,28.2397,50.77794658,50.39539319,58.8,42.2,10.6,11.4,21.1,4.8,5.0,AL
1049,Alabama,DeKalb County,AL,28.0,33.0,35.5,54.6,35.6,42.1,44.8,65.3,12343.0,248.0,71513.0,17.259798917679305,0.34679009410876344,0.1898,0.2459,0.146,0.8,Very High Vulnerability,0.8,High Concern,0.1455,0.0107,0.0012,0.0143,0.0021,0.8044,4281.0,24767.0,29356.0,0.145830495,0.843677613,0.697847118,5.79953771800799,0.0335276967930029,88.2,53.003998974,0.4779,0.7190000000000001,5.0,825.0,0.72,0.5,0.0144848357,0.020298382,11.3,16.3,10747.783715000001,0.2102827079,0.128,0.292,13.7,0.8035,92.02666358,49.74899669,0.0,76.0,2.62,22.8,26.4,19.5,4.522078357,16.6,0.8035,0.7354,0.4779,4.1051,6.0895,17.9183,3.5311,16.5759,64.7374,25.6907,50.47230423,32.18180597,52.3,35.4,10.5,12.5,15.6,3.8,6.0,AL
1051,Alabama,Elmore County,AL,37.0,43.3,45.7,75.4,47.1,55.1,57.8,90.6,14709.0,273.0,81209.0,18.11252447388836,0.336169636370353,0.1685,0.2233,0.1272,0.54,Moderate Vulnerability,0.6,High Concern,0.0296,0.0026,0.0054,0.2123,0.0,0.7316,10367.0,30164.0,41030.0,0.252668779,0.735169388,0.48250060899999997,8.19421886257892,0.0455378350865287,99.6,57.06195386899999,0.5177,0.629,5.0,1263.0,0.2,0.0,0.2121460061,0.005190079,11.9,14.5,8762.552569299998,0.17452501850000002,0.158,0.34299999999999997,7.4,0.4911,131.30416499999998,48.31484195,1.0,114.0,2.61,11.0,13.6,12.0,4.877516502,19.6,0.4911,0.5422,0.5177,3.7369,7.1218,14.1754,4.3503,15.1636,61.2108,23.1826,26.54084214,26.13648596,52.0,35.4,7.5,8.5,12.7,3.0,3.0,AL
1053,Alabama,Escambia County,AL,30.8,36.1,38.4,65.4,40.7,47.7,50.6,84.7,6646.0,124.0,36633.0,18.14211230311468,0.33849261594736985,0.1735,0.2357,0.1337,0.86,Very High Vulnerability,0.86,Very High Concern,0.0233,0.0398,0.0028,0.3198,0.0015,0.6023,4918.0,10869.0,15910.0,0.309113765,0.6831552479999999,0.37404148299999995,4.10906716011756,0.0227135980746089,37.6,35.83380504,0.5839,0.691,4.3,980.0,0.4,0.22,0.3140306955,0.0387231958,10.2,17.3,12227.375778,0.22412584579999997,0.188,0.39399999999999996,14.2,0.9557,38.76179794,50.29618104,0.0,112.0,2.48,18.9,19.0,23.3,3.657435173,19.3,0.9557,0.6819,0.5839,4.1126,7.9103,14.5609,4.4276,16.784000000000002,65.4316,25.8614,36.77284638,34.72318484,53.8,37.7,10.2,11.5,17.3,4.0,6.0,AL
1055,Alabama,Etowah County,AL,35.0,40.7,42.8,65.6,43.4,50.4,52.7,75.9,19564.0,474.0,102268.0,19.1301286815035,0.4634880901161654,0.1797,0.2374,0.1364,0.66,High Vulnerability,0.64,High Concern,0.0388,0.0037,0.0074,0.1544,0.0002,0.7786,11567.0,35528.0,47728.0,0.242352497,0.7443848470000001,0.50203235,8.82918215432045,0.0462017561772514,179.8,140.04365706,0.2904,0.649,5.0,930.0,0.81,0.59,0.15483751380000002,0.0060877455,11.5,18.3,11905.222386,0.20147398600000002,0.157,0.355,10.6,0.7169,191.1587132,48.39832597,1.0,76.0,2.43,16.0,16.9,18.1,5.253104042,23.8,0.7169,0.7587,0.2904,7.4458,6.7801,20.0384,4.2136,19.2081,67.2866,31.1419,63.87339535,58.78047138,54.2,37.0,9.5,10.6,15.2,3.6,4.0,AL
1057,Alabama,Fayette County,AL,29.8,34.6,36.5,56.2,35.4,41.1,43.1,64.3,2836.0,74.0,16302.0,17.39663844927003,0.4539320328794013,0.1855,0.2404,0.1431,0.7,High Vulnerability,0.68,High Concern,0.018000000000000002,0.0,0.0047,0.1117,0.0004,0.845,1395.0,7300.0,8766.0,0.159137577,0.832762948,0.673625371,6.20702245481653,0.0359408033826638,23.4,34.075608095999996,0.5454,0.7020000000000001,4.0,1484.0,0.57,0.0,0.1185419583,0.0046856934000000005,10.6,20.5,9720.775126,0.1800159326,0.233,0.41,7.6,0.8306,25.97266036,48.68727763,0.0,19.0,2.39,14.5,20.4,19.4,3.25704446,23.6,0.8306,0.8071,0.5454,5.3623,7.7391,20.6667,4.7826,18.7246,68.2319,30.1449,49.27090191,49.23012352,49.9,34.8,10.5,11.7,15.5,3.9,6.0,AL
