fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per
29029,Missouri,Camden County,MO,40.3,45.3,47.4,64.1,44.6,50.2,52.2,68.4
29031,Missouri,Cape Girardeau County,MO,42.1,48.9,51.2,78.8,47.5,55.3,57.4,84.5
29033,Missouri,Carroll County,MO,44.0,51.3,55.4,81.8,48.1,56.1,60.4,86.6
29035,Missouri,Carter County,MO,28.9,33.9,36.0,58.2,34.0,40.0,42.5,64.0
29037,Missouri,Cass County,MO,43.9,51.8,53.8,74.2,49.8,58.8,60.9,80.9
29039,Missouri,Cedar County,MO,28.5,33.7,36.4,55.5,32.0,37.9,41.0,60.2
29041,Missouri,Chariton County,MO,33.2,39.2,41.9,56.2,37.3,43.9,46.7,59.9
29043,Missouri,Christian County,MO,40.7,48.6,50.7,73.0,45.6,54.4,56.5,79.8
29045,Missouri,Clark County,MO,26.7,31.3,33.3,50.8,30.0,35.1,37.2,54.4
29047,Missouri,Clay County,MO,45.9,54.5,55.5,76.9,51.0,60.5,61.3,81.7
29049,Missouri,Clinton County,MO,41.1,48.0,50.4,70.1,46.2,53.9,56.5,77.0
29051,Missouri,Cole County,MO,47.3,55.2,57.3,81.9,52.6,61.4,63.6,88.0
29053,Missouri,Cooper County,MO,37.7,43.8,45.4,69.8,42.1,48.9,50.4,74.3
29055,Missouri,Crawford County,MO,29.0,33.8,35.9,54.8,32.7,38.1,40.2,58.9
29057,Missouri,Dade County,MO,39.4,45.2,48.2,69.4,43.6,50.1,53.3,76.5
29059,Missouri,Dallas County,MO,31.6,37.4,39.9,63.7,35.8,42.4,45.0,68.3
29061,Missouri,Daviess County,MO,28.1,33.4,36.1,50.7,30.7,36.6,39.4,54.4
29063,Missouri,DeKalb County,MO,25.0,28.2,29.3,53.0,27.3,30.8,31.9,56.7
29065,Missouri,Dent County,MO,27.0,31.7,33.3,48.0,31.2,36.6,38.4,52.0
29067,Missouri,Douglas County,MO,21.2,24.7,26.4,37.7,24.0,28.0,29.8,41.2
29069,Missouri,Dunklin County,MO,31.3,37.8,40.3,56.8,37.2,44.9,47.6,63.9
29071,Missouri,Franklin County,MO,48.5,56.9,59.6,87.1,53.5,62.7,65.4,92.1
29073,Missouri,Gasconade County,MO,46.7,53.8,56.5,83.1,50.8,58.4,61.0,87.2
29075,Missouri,Gentry County,MO,38.6,46.7,49.1,74.1,41.7,50.4,52.8,78.0
29077,Missouri,Greene County,MO,43.5,50.5,51.6,76.8,48.5,56.4,57.3,82.5
29079,Missouri,Grundy County,MO,31.1,37.3,39.6,59.8,34.8,41.7,44.1,64.4
29081,Missouri,Harrison County,MO,29.3,34.7,37.6,58.3,33.7,39.8,42.9,64.3
29083,Missouri,Henry County,MO,39.7,46.4,48.6,70.8,45.1,52.7,55.0,76.2
29085,Missouri,Hickory County,MO,34.8,38.9,41.1,58.3,38.7,43.3,45.6,61.7
29087,Missouri,Holt County,MO,36.9,42.3,45.0,63.9,40.5,46.5,49.2,68.4
29089,Missouri,Howard County,MO,38.5,45.0,47.2,70.1,43.5,50.8,53.2,77.0
29091,Missouri,Howell County,MO,28.4,33.8,35.3,50.9,33.4,39.6,41.4,58.8
29093,Missouri,Iron County,MO,33.2,38.2,40.7,63.3,38.0,43.7,46.4,67.0
29095,Missouri,Jackson County,MO,47.3,56.1,57.7,78.5,55.7,66.0,67.6,88.2
29097,Missouri,Jasper County,MO,41.9,50.1,52.6,78.3,47.3,56.6,59.1,84.4
29099,Missouri,Jefferson County,MO,38.1,44.7,46.4,67.0,44.1,51.8,53.6,74.8
29101,Missouri,Johnson County,MO,34.2,40.1,41.4,64.1,41.8,49.0,50.6,68.9
29103,Missouri,Knox County,MO,36.3,42.8,45.4,67.2,38.7,45.6,48.2,69.7
29105,Missouri,Laclede County,MO,32.7,39.1,41.8,67.1,37.5,44.7,47.6,72.9
29107,Missouri,Lafayette County,MO,40.1,47.1,49.5,72.3,45.0,52.8,55.3,77.1
29109,Missouri,Lawrence County,MO,33.5,40.1,42.7,63.3,37.9,45.4,48.2,68.8
29111,Missouri,Lewis County,MO,30.5,35.5,38.1,69.0,36.3,42.3,45.5,78.6
29113,Missouri,Lincoln County,MO,34.1,41.1,43.5,72.2,38.1,45.8,48.3,77.7
29115,Missouri,Linn County,MO,41.0,48.1,51.7,76.0,46.0,53.9,57.8,82.9
29117,Missouri,Livingston County,MO,38.8,44.9,47.4,72.8,43.3,50.3,52.8,78.6
29119,Missouri,McDonald County,MO,26.4,31.8,33.6,45.8,33.8,40.7,42.6,51.1
29121,Missouri,Macon County,MO,35.9,42.0,45.0,66.0,38.8,45.4,48.5,69.3
29123,Missouri,Madison County,MO,33.2,39.0,41.7,64.4,39.0,45.9,48.7,69.8
29125,Missouri,Maries County,MO,33.8,38.7,40.6,56.7,37.4,42.8,44.7,59.3
29127,Missouri,Marion County,MO,37.6,44.3,47.0,78.3,40.9,48.3,51.1,81.8
29129,Missouri,Mercer County,MO,30.7,36.3,39.7,55.9,34.7,41.1,44.7,59.5
29131,Missouri,Miller County,MO,29.3,34.7,36.9,54.7,33.3,39.4,41.7,59.5
29133,Missouri,Mississippi County,MO,37.2,43.0,45.8,67.8,43.9,50.7,53.6,78.6
29135,Missouri,Moniteau County,MO,32.2,38.3,39.9,68.9,35.6,42.4,44.1,72.9
29137,Missouri,Monroe County,MO,39.4,45.9,49.1,72.9,44.0,51.2,54.6,76.7
29139,Missouri,Montgomery County,MO,43.6,50.7,54.1,81.9,48.7,56.5,60.1,85.4
29141,Missouri,Morgan County,MO,33.6,39.7,42.6,70.5,37.5,44.4,47.5,75.3
29143,Missouri,New Madrid County,MO,28.8,34.0,36.3,55.2,33.5,39.6,42.0,60.0
29145,Missouri,Newton County,MO,22.5,26.5,28.0,39.8,26.0,30.7,32.2,43.3
29147,Missouri,Nodaway County,MO,43.3,48.2,49.1,86.7,46.7,51.9,52.8,89.0
29149,Missouri,Oregon County,MO,27.2,31.8,33.6,46.1,30.8,36.1,38.1,50.1
29151,Missouri,Osage County,MO,35.6,41.5,43.8,66.5,39.0,45.4,47.7,69.4
29153,Missouri,Ozark County,MO,27.2,30.8,32.9,42.9,32.6,37.0,39.3,51.5
29155,Missouri,Pemiscot County,MO,24.1,29.1,31.5,42.3,33.4,40.4,43.5,64.9
29157,Missouri,Perry County,MO,34.7,40.6,43.8,70.7,38.7,45.3,48.7,74.4
29159,Missouri,Pettis County,MO,37.0,44.3,47.0,67.7,42.2,50.5,53.4,72.5
29161,Missouri,Phelps County,MO,38.4,44.6,46.1,67.1,42.9,49.7,51.0,72.4
29163,Missouri,Pike County,MO,33.7,39.4,41.9,69.8,37.7,44.1,46.6,74.2
29165,Missouri,Platte County,MO,48.1,56.8,57.6,76.9,54.0,63.8,64.5,83.0
29167,Missouri,Polk County,MO,34.8,40.7,42.8,69.2,39.2,45.9,48.0,72.9
29169,Missouri,Pulaski County,MO,54.0,63.7,64.8,80.6,63.1,74.5,75.5,87.8
29171,Missouri,Putnam County,MO,29.3,34.4,37.1,54.7,31.7,37.2,40.0,55.4
29173,Missouri,Ralls County,MO,25.5,29.4,31.3,49.4,27.9,32.1,34.0,51.6
29175,Missouri,Randolph County,MO,32.4,37.8,39.9,64.7,38.4,44.8,47.3,74.9
29177,Missouri,Ray County,MO,34.6,40.5,42.4,58.8,38.3,44.8,46.8,63.0
29179,Missouri,Reynolds County,MO,22.1,25.2,26.8,37.5,26.1,29.8,31.6,42.8
29181,Missouri,Ripley County,MO,25.1,29.6,31.5,53.3,29.5,34.8,37.0,58.7
29183,Missouri,St. Charles County,MO,53.6,62.9,64.8,86.0,59.1,69.4,71.2,91.6
29185,Missouri,St. Clair County,MO,30.5,34.8,36.9,52.0,34.5,39.4,41.7,55.7
29186,Missouri,Ste. Genevieve County,MO,40.1,46.6,49.4,73.3,44.0,51.2,54.1,76.8
29187,Missouri,St. Francois County,MO,37.3,43.1,45.4,66.7,43.3,50.0,52.5,75.2
29189,Missouri,St. Louis County,MO,54.6,63.7,64.7,82.8,62.0,72.4,73.2,90.8
29195,Missouri,Saline County,MO,41.5,48.6,51.1,73.6,46.4,54.4,56.9,77.9
29197,Missouri,Schuyler County,MO,25.0,30.5,33.0,52.4,27.4,33.4,36.2,56.6
29199,Missouri,Scotland County,MO,23.1,28.8,31.3,54.2,26.6,33.2,35.6,60.5
29201,Missouri,Scott County,MO,38.5,45.8,49.1,79.1,44.1,52.4,55.8,84.7
29203,Missouri,Shannon County,MO,27.1,31.6,33.8,47.5,29.3,34.0,36.3,49.2
29205,Missouri,Shelby County,MO,42.5,50.4,54.3,81.5,45.9,54.5,58.4,85.3
29207,Missouri,Stoddard County,MO,34.5,40.2,42.6,66.1,39.7,46.2,48.8,72.1
29209,Missouri,Stone County,MO,34.2,38.1,39.7,52.7,37.9,42.3,43.9,56.6
29211,Missouri,Sullivan County,MO,38.4,45.1,47.8,67.0,42.8,50.2,53.1,70.6
29213,Missouri,Taney County,MO,35.8,41.4,43.0,58.6,41.6,48.1,49.9,67.0
29215,Missouri,Texas County,MO,28.9,33.5,35.4,50.5,32.6,37.8,39.8,55.0
29217,Missouri,Vernon County,MO,30.8,36.2,38.6,56.9,34.4,40.6,43.0,61.3
29219,Missouri,Warren County,MO,36.9,43.6,46.0,70.9,40.7,48.1,50.5,74.3
29221,Missouri,Washington County,MO,27.2,31.8,33.9,49.6,32.2,37.7,40.0,56.6
29223,Missouri,Wayne County,MO,31.9,36.8,39.1,60.7,37.0,42.7,45.3,67.2
29225,Missouri,Webster County,MO,38.2,46.4,49.6,76.7,42.8,52.0,55.4,82.3
29227,Missouri,Worth County,MO,35.8,41.1,43.9,66.5,39.5,45.5,48.4,70.5
29229,Missouri,Wright County,MO,32.2,38.7,41.9,66.9,37.1,44.5,48.1,73.5
29510,Missouri,St. Louis city,MO,48.2,55.5,56.0,65.3,57.1,65.8,66.1,74.3
30001,Montana,Beaverhead County,MT,47.9,53.8,55.3,86.1,51.2,57.5,58.8,88.2
30003,Montana,Big Horn County,MT,66.4,85.8,86.7,99.9,81.1,99.9,99.9,99.9
30005,Montana,Blaine County,MT,70.2,87.6,86.8,97.3,80.6,99.9,98.7,99.9
30007,Montana,Broadwater County,MT,28.3,32.5,34.6,59.0,34.9,40.0,42.4,67.6
30009,Montana,Carbon County,MT,42.5,47.4,49.8,67.5,45.7,50.9,53.2,69.4
30011,Montana,Carter County,MT,26.6,31.7,33.8,57.2,29.0,34.5,36.9,58.7
30013,Montana,Cascade County,MT,46.4,54.8,57.2,78.3,51.7,61.1,63.5,83.9
30015,Montana,Chouteau County,MT,26.7,30.7,32.5,53.9,30.3,34.9,36.9,58.8
30017,Montana,Custer County,MT,37.2,43.0,45.7,73.1,40.9,47.3,49.7,76.0
30019,Montana,Daniels County,MT,35.9,41.7,44.1,58.4,39.1,45.5,47.7,60.0
30021,Montana,Dawson County,MT,33.4,38.9,42.0,68.9,36.0,41.8,44.9,71.7
30023,Montana,Deer Lodge County,MT,51.4,56.1,56.4,82.8,54.8,59.7,59.7,84.9
30025,Montana,Fallon County,MT,29.3,35.8,39.0,69.2,32.0,39.1,42.4,72.3
30027,Montana,Fergus County,MT,40.7,47.0,49.5,75.0,44.6,51.6,54.3,80.3
30029,Montana,Flathead County,MT,36.2,42.3,44.1,64.2,40.7,47.4,49.2,70.0
30031,Montana,Gallatin County,MT,50.8,58.6,60.1,84.4,59.4,68.5,70.1,93.9
30033,Montana,Garfield County,MT,17.2,20.4,22.4,40.6,19.4,22.9,24.9,43.9
30035,Montana,Glacier County,MT,70.1,89.2,89.9,99.9,97.8,99.9,99.9,99.9
30037,Montana,Golden Valley County,MT,39.0,45.5,48.4,78.9,43.2,50.5,53.6,84.6
30039,Montana,Granite County,MT,32.8,36.0,37.4,46.4,37.1,40.9,42.3,49.3
30041,Montana,Hill County,MT,50.7,63.0,62.8,85.4,59.2,73.6,72.8,93.2
30043,Montana,Jefferson County,MT,43.3,49.5,51.6,76.5,48.0,54.8,57.1,82.0
30045,Montana,Judith Basin County,MT,33.8,38.9,41.8,65.2,36.6,42.0,45.3,67.5
30047,Montana,Lake County,MT,49.5,58.3,61.6,90.1,55.0,64.7,67.7,96.8
30049,Montana,Lewis and Clark County,MT,51.9,60.5,62.3,84.7,57.1,66.5,68.3,90.9
30051,Montana,Liberty County,MT,30.2,34.9,36.4,60.5,30.4,,,
30053,Montana,Lincoln County,MT,30.4,34.2,36.0,51.7,33.7,37.9,39.9,55.7
30055,Montana,McCone County,MT,16.2,18.7,19.9,28.4,16.6,19.2,20.3,29.9
30057,Montana,Madison County,MT,39.7,43.9,45.8,65.1,43.9,48.5,50.4,69.1
30059,Montana,Meagher County,MT,44.7,50.9,53.8,61.0,48.0,54.6,57.0,62.6
30061,Montana,Mineral County,MT,47.6,53.8,56.0,72.5,53.6,60.6,62.8,79.2
30063,Montana,Missoula County,MT,57.3,65.4,66.4,86.9,61.1,69.7,70.6,91.9
30065,Montana,Musselshell County,MT,30.3,34.2,36.4,53.0,33.2,37.6,39.8,55.9
30067,Montana,Park County,MT,51.0,57.5,59.2,70.1,60.4,68.0,69.6,78.1
30069,Montana,Petroleum County,MT,27.7,31.2,33.1,61.6,29.6,33.3,35.3,63.2
30071,Montana,Phillips County,MT,37.3,44.2,46.7,70.1,41.6,49.3,51.9,75.1
30073,Montana,Pondera County,MT,46.3,55.4,57.4,78.6,54.5,65.2,67.1,87.6
30075,Montana,Powder River County,MT,19.0,21.1,22.5,37.1,20.5,22.8,24.4,38.8
30077,Montana,Powell County,MT,40.0,44.3,45.8,71.8,43.7,48.3,50.0,78.1
30079,Montana,Prairie County,MT,33.1,38.3,39.6,55.4,36.0,41.7,42.9,57.9
30081,Montana,Ravalli County,MT,43.1,48.8,51.0,72.5,47.2,53.4,55.6,77.3
30083,Montana,Richland County,MT,32.3,38.8,41.9,74.6,35.1,42.2,45.2,77.7
30085,Montana,Roosevelt County,MT,50.9,66.5,69.9,99.9,61.5,80.2,82.9,99.9
30087,Montana,Rosebud County,MT,66.7,82.6,84.7,98.8,80.5,99.7,99.9,99.9
30089,Montana,Sanders County,MT,34.1,38.4,40.4,57.0,36.1,40.6,42.6,58.3
30091,Montana,Sheridan County,MT,42.1,48.9,51.9,86.4,44.8,52.1,55.1,89.0
30093,Montana,Silver Bow County,MT,54.8,63.5,64.6,86.8,58.9,68.3,69.1,91.6
30095,Montana,Stillwater County,MT,37.1,42.4,46.0,73.2,40.7,46.6,50.4,77.5
30097,Montana,Sweet Grass County,MT,35.9,41.0,43.5,62.3,38.3,43.7,46.3,63.8
30099,Montana,Teton County,MT,35.0,41.7,44.7,66.0,41.3,49.1,52.5,76.2
30101,Montana,Toole County,MT,38.6,45.0,47.3,67.3,41.8,48.8,50.9,69.5
30103,Montana,Treasure County,MT,40.7,48.5,51.4,82.1,45.7,54.5,57.4,87.1
30105,Montana,Valley County,MT,38.8,45.4,48.8,68.3,42.0,49.2,52.1,69.9
30107,Montana,Wheatland County,MT,30.9,36.0,38.8,61.4,33.2,38.7,41.7,63.6
30109,Montana,Wibaux County,MT,23.9,27.8,29.6,53.2,27.2,31.7,33.6,56.0
30111,Montana,Yellowstone County,MT,44.6,52.7,55.0,82.9,49.7,58.7,61.0,87.9
31001,Nebraska,Adams County,NE,36.8,43.5,45.8,63.9,,,,
31003,Nebraska,Antelope County,NE,33.4,39.7,42.3,59.9,,,,
31005,Nebraska,Arthur County,NE,16.6,19.8,21.7,40.4,,,,
31007,Nebraska,Banner County,NE,24.7,30.0,31.1,34.6,,,,
31009,Nebraska,Blaine County,NE,21.9,25.2,25.9,29.6,,,,
31011,Nebraska,Boone County,NE,44.6,52.7,56.7,77.3,,,,
31013,Nebraska,Box Butte County,NE,27.3,33.0,35.0,49.1,,,,
31015,Nebraska,Boyd County,NE,30.6,34.9,36.6,46.6,,,,
31017,Nebraska,Brown County,NE,31.9,36.6,39.6,53.9,33.4,,,
31019,Nebraska,Buffalo County,NE,34.7,41.2,42.3,50.3,,,,
31021,Nebraska,Burt County,NE,51.2,59.8,62.1,81.0,,,,
31023,Nebraska,Butler County,NE,45.0,52.8,55.9,78.3,,,,
31025,Nebraska,Cass County,NE,51.7,60.8,62.7,84.1,54.5,,,
31027,Nebraska,Cedar County,NE,36.8,44.2,48.0,67.8,,,,
31029,Nebraska,Chase County,NE,27.6,32.8,35.2,45.1,,,,
31031,Nebraska,Cherry County,NE,29.7,35.3,37.6,62.0,31.9,37.9,40.1,62.5
31033,Nebraska,Cheyenne County,NE,37.4,44.0,47.2,75.0,38.4,,,
31035,Nebraska,Clay County,NE,37.2,44.4,47.4,74.1,,,,
31037,Nebraska,Colfax County,NE,39.2,48.9,53.1,72.3,41.0,,,
31039,Nebraska,Cuming County,NE,46.1,54.7,57.2,65.5,,,,
31041,Nebraska,Custer County,NE,33.4,39.7,42.8,67.3,33.7,,,
31043,Nebraska,Dakota County,NE,53.8,67.4,71.8,87.0,56.9,,,
31045,Nebraska,Dawes County,NE,33.4,37.7,38.6,55.6,,,,
31047,Nebraska,Dawson County,NE,39.5,48.1,49.5,53.3,40.5,,,
31049,Nebraska,Deuel County,NE,29.1,33.7,36.5,60.7,,,,
31051,Nebraska,Dixon County,NE,37.9,45.6,48.9,58.8,,,,
31053,Nebraska,Dodge County,NE,46.1,54.8,56.8,71.6,,,,
31055,Nebraska,Douglas County,NE,56.6,68.4,69.6,88.6,59.6,,,
31057,Nebraska,Dundy County,NE,33.2,37.6,40.2,63.7,36.5,41.3,43.8,66.4
31059,Nebraska,Fillmore County,NE,46.6,53.3,56.2,83.1,,,,
31061,Nebraska,Franklin County,NE,34.2,39.6,41.3,50.1,,,,
31063,Nebraska,Frontier County,NE,23.5,26.8,28.7,38.1,,,,
31065,Nebraska,Furnas County,NE,38.2,44.3,47.0,67.0,,,,
31067,Nebraska,Gage County,NE,37.2,43.7,45.4,67.5,,,,
31069,Nebraska,Garden County,NE,40.3,46.2,48.6,69.2,,,,
31071,Nebraska,Garfield County,NE,26.5,29.9,31.5,43.1,,,,
31073,Nebraska,Gosper County,NE,34.2,39.4,42.0,52.8,,,,
31075,Nebraska,Grant County,NE,17.3,21.0,21.7,24.6,,,,
31077,Nebraska,Greeley County,NE,35.8,42.3,45.5,58.0,,,,
31079,Nebraska,Hall County,NE,40.5,49.6,52.1,66.2,,,,
31081,Nebraska,Hamilton County,NE,39.9,47.4,49.5,70.6,,,,
31083,Nebraska,Harlan County,NE,36.3,42.1,43.8,62.0,36.3,,,
31085,Nebraska,Hayes County,NE,20.8,25.0,26.3,31.0,20.9,25.1,26.6,31.0
31087,Nebraska,Hitchcock County,NE,29.6,34.6,37.4,57.9,,,,
31089,Nebraska,Holt County,NE,36.9,44.5,47.1,64.1,,,,
31091,Nebraska,Hooker County,NE,37.7,43.6,46.4,69.7,,,,
31093,Nebraska,Howard County,NE,38.1,45.2,48.3,70.3,,,,
31095,Nebraska,Jefferson County,NE,48.9,56.9,59.9,82.4,49.4,,,
31097,Nebraska,Johnson County,NE,48.2,54.8,57.1,74.5,,,,
31099,Nebraska,Kearney County,NE,41.5,49.3,51.4,67.6,41.9,,,
31101,Nebraska,Keith County,NE,31.6,36.3,38.2,50.8,,,,
31103,Nebraska,Keya Paha County,NE,25.8,28.8,31.0,40.7,26.1,,,
31105,Nebraska,Kimball County,NE,31.3,36.4,38.5,58.3,,,,
31107,Nebraska,Knox County,NE,43.8,52.1,55.7,63.2,,,,
31109,Nebraska,Lancaster County,NE,58.8,69.2,70.1,92.2,61.8,72.8,73.5,92.6
31111,Nebraska,Lincoln County,NE,26.6,31.3,32.8,49.9,,,,
31113,Nebraska,Logan County,NE,17.8,20.6,21.8,40.2,,,,
31115,Nebraska,Loup County,NE,25.3,29.4,30.5,38.5,,,,
31117,Nebraska,McPherson County,NE,11.7,12.9,14.4,28.6,,,,
31119,Nebraska,Madison County,NE,39.6,48.0,50.7,76.5,,,,
31121,Nebraska,Merrick County,NE,37.9,44.2,46.7,70.9,39.2,,,
31123,Nebraska,Morrill County,NE,30.7,35.9,38.2,57.5,31.2,,,
31125,Nebraska,Nance County,NE,26.0,30.3,32.6,43.9,,,,
31127,Nebraska,Nemaha County,NE,44.4,52.4,54.1,75.3,,,,
31129,Nebraska,Nuckolls County,NE,44.7,51.0,54.4,77.2,45.2,,,
31131,Nebraska,Otoe County,NE,48.8,57.9,59.8,81.4,48.8,,,
31133,Nebraska,Pawnee County,NE,38.9,45.6,47.7,62.9,39.9,,,
31135,Nebraska,Perkins County,NE,34.4,41.1,44.7,66.2,34.5,,,
31137,Nebraska,Phelps County,NE,33.6,39.7,42.0,60.6,,,,
31139,Nebraska,Pierce County,NE,33.6,40.2,43.6,63.7,,,,
31141,Nebraska,Platte County,NE,39.8,48.3,51.6,65.6,,,,
31143,Nebraska,Polk County,NE,36.3,42.1,45.3,62.4,,,,
31145,Nebraska,Red Willow County,NE,32.2,37.7,39.8,57.9,,,,
31147,Nebraska,Richardson County,NE,46.3,53.9,56.2,73.9,46.6,,,
31149,Nebraska,Rock County,NE,31.8,36.8,38.4,46.1,,,,
31151,Nebraska,Saline County,NE,44.1,53.2,55.2,80.2,,,,
31153,Nebraska,Sarpy County,NE,54.5,66.4,67.5,89.6,57.5,,,
31155,Nebraska,Saunders County,NE,45.8,54.5,56.4,74.8,,,,
31157,Nebraska,Scotts Bluff County,NE,34.8,41.5,43.4,57.2,,,,
31159,Nebraska,Seward County,NE,44.4,52.4,54.5,88.4,,,,
31161,Nebraska,Sheridan County,NE,28.0,32.7,34.6,44.0,,,,
31163,Nebraska,Sherman County,NE,35.7,41.2,43.2,60.0,,,,
31165,Nebraska,Sioux County,NE,21.9,24.4,25.7,34.6,,,,
31167,Nebraska,Stanton County,NE,24.2,28.7,30.7,46.6,,,,
31169,Nebraska,Thayer County,NE,41.4,48.8,52.1,75.2,,,,
31171,Nebraska,Thomas County,NE,21.7,25.6,26.8,49.7,,,,
31173,Nebraska,Thurston County,NE,55.5,73.4,75.9,88.1,62.5,,,
31175,Nebraska,Valley County,NE,28.6,33.7,35.7,48.1,,,,
31177,Nebraska,Washington County,NE,48.9,57.7,60.3,81.0,50.4,,,
31179,Nebraska,Wayne County,NE,36.4,41.9,42.7,56.6,,,,
31181,Nebraska,Webster County,NE,34.6,40.5,42.9,65.1,,,,
31183,Nebraska,Wheeler County,NE,26.8,30.9,32.9,39.9,,,,
31185,Nebraska,York County,NE,46.3,54.7,57.3,77.2,,,,
32001,Nevada,Churchill County,NV,40.9,48.5,50.4,74.0,47.2,56.0,58.1,81.8
32003,Nevada,Clark County,NV,47.8,56.4,58.3,73.6,57.9,68.3,70.0,84.8
32005,Nevada,Douglas County,NV,46.6,51.6,53.3,69.3,51.8,57.3,59.0,74.4
32007,Nevada,Elko County,NV,33.8,41.3,43.8,72.0,40.6,49.6,51.9,80.8
32009,Nevada,Esmeralda County,NV,35.4,39.1,40.1,39.4,44.1,48.7,49.1,46.5
32011,Nevada,Eureka County,NV,22.9,27.0,29.9,47.6,26.7,31.5,34.6,52.1
32013,Nevada,Humboldt County,NV,35.3,43.1,46.0,71.6,40.1,48.9,51.9,78.9
32015,Nevada,Lander County,NV,32.6,39.8,42.7,55.3,37.4,45.6,48.4,60.2
32017,Nevada,Lincoln County,NV,32.8,37.4,39.1,55.1,35.9,41.0,42.7,57.4
32019,Nevada,Lyon County,NV,35.6,41.4,43.6,57.4,40.8,47.4,49.7,62.9
32021,Nevada,Mineral County,NV,49.1,56.8,59.6,78.6,55.2,63.9,66.7,85.7
32023,Nevada,Nye County,NV,39.9,44.6,46.5,65.9,45.0,50.4,52.1,71.2
32027,Nevada,Pershing County,NV,31.6,35.5,36.7,47.8,36.9,41.5,42.6,51.8
32029,Nevada,Storey County,NV,18.2,19.5,20.0,23.4,20.2,21.6,22.2,25.1
32031,Nevada,Washoe County,NV,56.2,65.4,67.1,84.4,63.0,73.3,74.9,91.5
32033,Nevada,White Pine County,NV,45.7,52.7,55.4,75.8,51.1,58.9,61.4,81.6
32510,Nevada,Carson City,NV,56.5,65.3,67.4,90.6,62.9,72.7,74.6,97.6
33001,New Hampshire,Belknap County,NH,55.4,62.5,64.6,82.9,63.6,71.8,73.9,96.9
33003,New Hampshire,Carroll County,NH,63.2,69.9,71.2,81.6,72.6,80.3,81.7,93.7
33005,New Hampshire,Cheshire County,NH,55.8,63.0,64.1,85.5,62.5,70.6,71.7,96.8
33007,New Hampshire,Coos County,NH,55.6,61.7,63.4,78.2,62.8,69.7,71.5,87.3
33009,New Hampshire,Grafton County,NH,66.9,74.4,75.2,91.1,76.1,84.6,85.1,99.9
33011,New Hampshire,Hillsborough County,NH,55.6,63.8,65.3,80.1,64.2,73.7,75.1,95.0
33013,New Hampshire,Merrimack County,NH,62.0,70.3,72.2,98.4,69.9,79.2,81.0,99.9
33015,New Hampshire,Rockingham County,NH,58.7,66.5,67.8,84.1,67.3,76.3,77.6,99.5
33017,New Hampshire,Strafford County,NH,54.8,62.1,62.7,87.3,63.6,71.9,72.5,99.9
33019,New Hampshire,Sullivan County,NH,55.9,63.3,65.5,82.3,63.4,71.7,73.8,91.7
34001,New Jersey,Atlantic County,NJ,56.6,65.6,68.0,81.1,65.1,75.4,77.9,90.6
34003,New Jersey,Bergen County,NJ,67.4,77.9,79.4,84.3,75.5,87.2,88.8,93.9
34005,New Jersey,Burlington County,NJ,64.4,74.1,76.1,87.2,71.4,82.1,84.2,94.4
34007,New Jersey,Camden County,NJ,57.8,67.9,69.5,79.2,65.5,76.9,78.7,89.1
34009,New Jersey,Cape May County,NJ,65.1,73.3,75.7,85.8,72.1,81.2,83.6,93.4
34011,New Jersey,Cumberland County,NJ,42.2,50.1,52.0,62.8,53.5,63.6,66.1,82.4
34013,New Jersey,Essex County,NJ,59.2,70.4,71.8,78.3,69.5,82.6,84.1,91.2
34015,New Jersey,Gloucester County,NJ,53.3,61.7,63.5,74.9,61.9,71.7,73.9,88.0
34017,New Jersey,Hudson County,NJ,64.8,75.8,76.3,74.4,75.7,88.6,88.9,86.2
34019,New Jersey,Hunterdon County,NJ,61.1,68.9,71.3,79.5,70.9,79.9,82.8,92.8
34021,New Jersey,Mercer County,NJ,59.7,69.3,69.9,76.9,70.5,81.8,82.4,91.5
34023,New Jersey,Middlesex County,NJ,62.5,72.8,73.8,80.3,71.5,83.3,84.5,91.7
34025,New Jersey,Monmouth County,NJ,59.3,68.0,70.8,80.3,67.9,77.9,81.0,91.7
34027,New Jersey,Morris County,NJ,68.7,78.8,81.0,87.1,75.9,87.1,89.4,94.5
34029,New Jersey,Ocean County,NJ,47.7,57.0,60.7,76.1,54.5,65.2,69.3,85.4
34031,New Jersey,Passaic County,NJ,59.1,70.2,71.9,78.9,68.3,81.2,82.8,88.7
34033,New Jersey,Salem County,NJ,46.7,54.3,56.4,70.3,56.1,65.2,67.7,86.1
34035,New Jersey,Somerset County,NJ,65.6,75.5,77.5,81.8,74.9,86.3,88.6,92.9
34037,New Jersey,Sussex County,NJ,55.2,62.6,65.1,78.2,62.6,71.0,73.8,87.4
34039,New Jersey,Union County,NJ,59.8,70.7,71.8,72.9,69.6,82.3,83.6,85.2
34041,New Jersey,Warren County,NJ,58.8,66.6,69.2,91.1,67.4,76.4,79.3,99.9
35001,New Mexico,Bernalillo County,NM,53.9,62.6,62.9,72.4,56.2,,,
35003,New Mexico,Catron County,NM,30.1,32.3,33.2,35.8,,,,
35005,New Mexico,Chaves County,NM,34.4,41.3,43.2,63.2,35.7,,,
35006,New Mexico,Cibola County,NM,56.4,66.8,65.6,68.8,57.4,,,
35007,New Mexico,Colfax County,NM,39.5,44.7,45.4,45.7,,,,
