fips,state,county,state_abb,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,cases_prop,death_prop,pop_census,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,total_votes,per_dem,per_gop,per_point_diff,PrematureDeath,Smoking,Testing,Traffic,DistancingGrade,DaytimePopDensity,PctGE65,ToxPi Score,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code
1045,Alabama,Dale County,AL,53.1,56.6,72.2,17.76417473358822,0.3619946310908647,49172.0,0.1768,0.2352,0.1344,0.76,High Vulnerability,0.79,High Concern,0.0651,0.0057,0.0122,0.1978,0.0001,0.6857,19738.0,0.26193130000000003,0.724642821,0.462711521,10467.436009000001,0.2005739493,1021.0,41.485754492,5.0,98.3,16.1,0.5608542801284397,49.24347189,1.0,48.0,2.46,12.5,14.0,17.7,4.473091385,18.7,0.779,0.7463,0.455,6.3001,7.5347,32.99628656,29.9828013,53.7,43.4,8.6,9.6,14.4,3.4,5.0
1047,Alabama,Dallas County,AL,42.5,44.8,63.4,12.79707495429616,0.5108076137219056,37196.0,0.1808,0.2526,0.139,0.95,Very High Vulnerability,0.78,High Concern,0.0107,0.0009,0.0057,0.7043,0.0001,0.2732,17864.0,0.684617107,0.309225258,-0.37539185,14717.166071000001,0.24088991010000002,1473.0,60.708334698,4.0,41.5,16.8,0.5473041495534392,46.1823852,1.0,114.0,2.52,13.7,18.7,27.9,3.637741565,23.4,0.9669,0.9478,0.8392,5.3186,7.8544,50.77794658,50.39539319,58.8,42.2,10.6,11.4,21.1,4.8,5.0
1049,Alabama,DeKalb County,AL,33.0,35.5,54.6,17.259798917679305,0.34679009410876344,71513.0,0.1898,0.2459,0.146,0.8,Very High Vulnerability,0.8,High Concern,0.1455,0.0107,0.0012,0.0143,0.0021,0.8044,29356.0,0.145830495,0.843677613,0.697847118,10747.783715000001,0.2102827079,825.0,53.003998974,5.0,88.2,16.3,0.5810392752389033,49.74899669,0.0,76.0,2.62,22.8,26.4,19.5,4.522078357,16.6,0.8035,0.7354,0.4779,4.1051,6.0895,50.47230423,32.18180597,52.3,35.4,10.5,12.5,15.6,3.8,6.0
1051,Alabama,Elmore County,AL,43.3,45.7,75.4,18.11252447388836,0.336169636370353,81209.0,0.1685,0.2233,0.1272,0.54,Moderate Vulnerability,0.6,High Concern,0.0296,0.0026,0.0054,0.2123,0.0,0.7316,41030.0,0.252668779,0.735169388,0.48250060899999997,8762.552569299998,0.17452501850000002,1263.0,57.06195386899999,5.0,99.6,14.5,0.4927001470595657,48.31484195,1.0,114.0,2.61,11.0,13.6,12.0,4.877516502,19.6,0.4911,0.5422,0.5177,3.7369,7.1218,26.54084214,26.13648596,52.0,35.4,7.5,8.5,12.7,3.0,3.0
1053,Alabama,Escambia County,AL,36.1,38.4,65.4,18.14211230311468,0.33849261594736985,36633.0,0.1735,0.2357,0.1337,0.86,Very High Vulnerability,0.86,Very High Concern,0.0233,0.0398,0.0028,0.3198,0.0015,0.6023,15910.0,0.309113765,0.6831552479999999,0.37404148299999995,12227.375778,0.22412584579999997,980.0,35.83380504,4.3,37.6,17.3,0.5141787980148916,50.29618104,0.0,112.0,2.48,18.9,19.0,23.3,3.657435173,19.3,0.9557,0.6819,0.5839,4.1126,7.9103,36.77284638,34.72318484,53.8,37.7,10.2,11.5,17.3,4.0,6.0
1055,Alabama,Etowah County,AL,40.7,42.8,65.6,19.1301286815035,0.4634880901161654,102268.0,0.1797,0.2374,0.1364,0.66,High Vulnerability,0.64,High Concern,0.0388,0.0037,0.0074,0.1544,0.0002,0.7786,47728.0,0.242352497,0.7443848470000001,0.50203235,11905.222386,0.20147398600000002,930.0,140.04365706,5.0,179.8,18.3,0.6076063442269245,48.39832597,1.0,76.0,2.43,16.0,16.9,18.1,5.253104042,23.8,0.7169,0.7587,0.2904,7.4458,6.7801,63.87339535,58.78047138,54.2,37.0,9.5,10.6,15.2,3.6,4.0
1057,Alabama,Fayette County,AL,34.6,36.5,56.2,17.39663844927003,0.4539320328794013,16302.0,0.1855,0.2404,0.1431,0.7,High Vulnerability,0.68,High Concern,0.018000000000000002,0.0,0.0047,0.1117,0.0004,0.845,8766.0,0.159137577,0.832762948,0.673625371,9720.775126,0.1800159326,1484.0,34.075608095999996,4.0,23.4,20.5,0.5142053172583906,48.68727763,0.0,19.0,2.39,14.5,20.4,19.4,3.25704446,23.6,0.8306,0.8071,0.5454,5.3623,7.7391,49.27090191,49.23012352,49.9,34.8,10.5,11.7,15.5,3.9,6.0
1059,Alabama,Franklin County,AL,45.1,48.1,74.2,18.736049996811424,0.3284229322109559,31362.0,0.1738,0.22899999999999998,0.1325,0.84,Very High Vulnerability,0.83,Very High Concern,0.1716,0.0028,0.0037,0.0429,0.0,0.7685,12578.0,0.165845126,0.824932422,0.659087295,10155.227272,0.1925058304,1193.0,40.926371899,5.0,47.1,16.2,0.5452240954734573,50.32204579,0.0,76.0,2.56,19.9,23.6,20.5,3.901587245,20.0,0.8713,0.6622,0.5275,3.5061,6.7039,56.92458227,51.00729701,51.7,36.0,9.7,11.1,14.8,3.6,6.0
1061,Alabama,Geneva County,AL,38.3,41.2,67.4,17.121540862548056,0.4605839138213239,26271.0,0.1768,0.2352,0.1344,0.8,High Vulnerability,0.83,Very High Concern,0.0398,0.0089,0.0044,0.0941,0.0005,0.8385,12545.0,0.12714228800000002,0.864726983,0.737584695,11145.173201000001,0.2000360328,887.0,44.822864237,5.0,39.0,19.4,0.5430027073877709,48.82570134,1.0,48.0,2.43,18.1,21.0,21.7,3.822877521,20.3,0.9376,0.9169,0.2716,6.5,6.9038,23.60102655,19.95948735,56.1,43.0,11.0,12.4,16.7,4.0,4.0
1063,Alabama,Greene County,AL,48.2,50.5,66.9,15.13993342374553,0.5424731845641722,8111.0,0.1808,0.2526,0.139,0.99,Very High Vulnerability,0.88,Very High Concern,0.0174,0.0044,0.0,0.7946,0.0,0.1724,4775.0,0.8134031409999999,0.183246073,-0.6301570679999999,11618.619777,0.2463281871,1479.0,35.065799685,3.7,12.6,20.4,0.5106460583619558,47.20749599,0.0,19.0,2.39,14.7,23.4,33.2,2.5284601490000003,26.3,0.9959,0.9717,0.9554,8.6147,9.0803,8.371516037000001,9.674840439,62.4,45.6,12.5,13.4,25.6,5.8,6.0
1065,Alabama,Hale County,AL,62.2,64.4,78.6,20.08736605009897,0.5869906491024504,14651.0,0.1808,0.2526,0.139,0.96,Very High Vulnerability,0.85,Very High Concern,0.0003,0.002,0.0022,0.5937,0.0,0.3953,7922.0,0.591643524,0.40267609200000004,-0.188967432,12327.018415,0.2207729134,2334.0,42.621492226,3.7,18.9,18.3,0.4731315236792994,47.43703501,1.0,19.0,2.46,13.7,18.9,25.1,3.124658317,25.3,0.9334,0.9634,0.9347,6.1,7.2667,37.40204086,37.65604869,57.9,45.6,10.5,11.4,20.0,4.6,4.0
1067,Alabama,Henry County,AL,44.1,46.8,67.5,17.773902935193263,0.3545480964835803,17205.0,0.1768,0.2352,0.1344,0.55,Moderate Vulnerability,0.65,High Concern,0.0262,0.0018,0.004,0.2655,0.001,0.6917,9298.0,0.280275328,0.710582921,0.430307593,9242.4857316,0.1842984544,564.0,29.318003398000002,4.0,26.3,21.6,0.5192489283925128,48.29410055,1.0,48.0,2.45,15.3,19.4,17.0,3.421898407,24.1,0.6971,0.6374,0.2713,6.8977,7.9171,24.97350654,24.97235809,52.3,36.0,10.1,11.0,16.6,4.0,4.0
1069,Alabama,Houston County,AL,43.1,45.6,69.5,16.09338697795659,0.3692790087078068,105882.0,0.1768,0.2352,0.1344,0.68,High Vulnerability,0.6,Moderate Concern,0.0332,0.0025,0.0087,0.2676,0.0004,0.6646,46173.0,0.279752236,0.706430165,0.426677929,9647.190511499999,0.19249782780000002,614.0,139.95730138,5.0,194.1,16.9,0.6044499737863317,47.81549272,1.0,48.0,2.44,14.4,14.7,16.6,5.207362835,23.8,0.6943,0.8542,0.3502,6.3994,8.7101,48.11854602,43.91141284,52.0,34.9,9.1,9.9,16.1,3.6,4.0
1071,Alabama,Jackson County,AL,47.4,50.2,77.4,18.500368031611977,0.3176693913919343,51626.0,0.1898,0.2459,0.146,0.57,Moderate Vulnerability,0.61,High Concern,0.0293,0.0112,0.0045,0.0342,0.0011,0.8925,23636.0,0.15726011199999998,0.8322051109999999,0.674944999,11088.146204,0.1995892088,994.0,29.91325272,4.3,45.2,19.1,0.5645509184896074,49.13609422,0.0,76.0,2.45,16.5,18.6,16.6,3.86903855,19.8,0.7927,0.5635,0.3231,4.9842,7.0882,44.79878313,22.51219629,52.2,36.9,10.8,12.2,15.4,3.9,5.0
1073,Alabama,Jefferson County,AL,58.0,60.0,84.3,17.143581653058966,0.27559587168013266,658573.0,0.149,0.2041,0.1111,0.66,High Vulnerability,0.47,Moderate Concern,0.0387,0.0016,0.0157,0.428,0.0003,0.4989,325848.0,0.557585132,0.426097444,-0.13148768800000002,10969.508203,0.17622045260000002,2168.0,419.07184692,5.0,664.2,15.0,0.5641378424562046,47.25854233,2.0,19.0,2.44,12.7,10.6,16.7,6.384562869,25.8,0.5185,0.5833,0.6211,5.4367,7.9714,63.97786086,60.31224938,45.9,34.5,7.6,8.1,13.5,3.4,1.0
1075,Alabama,Lamar County,AL,43.5,46.6,71.0,14.66859833393698,0.3259688518652662,13805.0,0.1855,0.2404,0.1431,0.63,High Vulnerability,0.77,High Concern,0.0165,0.0002,0.0012,0.1065,0.0,0.8599,7193.0,0.135965522,0.858334492,0.72236897,11927.627344,0.20430552,956.0,28.620642691,4.0,22.2,21.1,0.5374788696037921,48.9677653,0.0,19.0,2.35,14.5,20.5,18.7,3.127805631,19.2,0.8726,0.7214,0.3251,3.5294,7.5676,6.098030112000001,5.414952099999999,54.4,36.3,11.1,12.4,16.8,4.1,6.0
1077,Alabama,Lauderdale County,AL,46.0,48.2,70.6,14.866977968057457,0.3062688047967734,92729.0,0.1738,0.22899999999999998,0.1325,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.0268,0.0039,0.0064,0.1014,0.0007,0.8472,44339.0,0.26872505,0.7154198340000001,0.446694783,9035.0572587,0.16656004300000002,1191.0,108.45939758,5.0,123.9,19.3,0.6243038331470692,47.97851805,1.0,76.0,2.35,14.1,14.1,13.7,4.933597569,22.6,0.4946,0.2451,0.5622,4.6934,7.2372,45.70720622,43.60964832,46.7,34.4,8.6,9.4,13.2,3.3,4.0
1079,Alabama,Lawrence County,AL,47.2,50.1,78.2,12.674644636131694,0.33106548414530435,32924.0,0.1713,0.2221,0.1303,0.5,Moderate Vulnerability,0.8,High Concern,0.0219,0.055999999999999994,0.002,0.1058,0.0008,0.7649,16031.0,0.22219449800000002,0.768635768,0.54644127,11825.56396,0.2018764616,893.0,30.072634505,4.3,39.2,17.4,0.4514791574137672,48.70003645,1.0,76.0,2.5,17.5,22.0,16.8,3.864280535,17.6,0.7373,0.5186,0.2028,4.3962,8.081,68.74179040000001,36.89199506,46.3,36.0,9.8,11.4,15.3,3.7,4.0
1081,Alabama,Lee County,AL,39.2,40.6,60.5,13.92349673639557,0.1385664450413876,164542.0,0.1417,0.1937,0.1052,0.66,High Vulnerability,0.58,Moderate Concern,0.0368,0.0018,0.0411,0.2273,0.0,0.6744,71449.0,0.38992848,0.590924995,0.200996515,6973.4502895,0.1756014041,853.0,120.03427766,5.0,239.6,11.1,0.6244407265803383,49.13031323,1.0,39.0,2.44,12.8,10.1,17.8,5.601503119,29.4,0.5465,0.1522,0.9214,4.8472,7.285,34.50846475,30.1786512,42.7,32.1,6.3,7.2,11.2,2.8,4.0
1083,Alabama,Limestone County,AL,36.8,39.0,65.5,15.045240863367535,0.1951170196633473,98915.0,0.16,0.2043,0.1207,0.53,Moderate Vulnerability,0.46,Moderate Concern,0.0602,0.0068,0.0137,0.136,0.0006,0.7654,49235.0,0.277688636,0.703564537,0.425875901,7722.208550900001,0.1817335659,1871.0,49.284102759,5.0,129.5,14.7,0.5707090297607019,49.98635192,1.0,76.0,2.54,14.1,16.3,11.9,5.174186539,17.8,0.5812,0.2999,0.4521,5.4414,8.2291,41.01686552,31.65129818,49.1,33.4,7.8,8.9,13.1,3.1,3.0
1085,Alabama,Lowndes County,AL,48.2,50.0,70.0,17.674275138803207,0.6169031462060457,9726.0,0.1685,0.2233,0.1272,0.92,Very High Vulnerability,0.87,Very High Concern,0.005,0.0013,0.0,0.7436,0.0,0.2466,6835.0,0.7274323340000001,0.26861741,-0.458814923,15840.441782,0.22615911190000001,3064.0,11.478990359,4.0,14.0,17.9,0.4588244298493789,46.9874563,1.0,114.0,2.57,13.8,24.0,25.9,2.60900353,22.1,0.9732,0.9803,0.4954,4.8182,7.5455,25.38773751,25.47207713,61.7,45.8,11.0,12.1,22.3,5.0,3.0
